city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T16:00,22,30,2.9,2.6,116.0,1.3,0.6,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T17:00,22,30,3.1,2.8,110.0,1.3,0.6,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T18:00,23,29,3.3,2.9,105.0,1.2,0.6,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T19:00,23,28,4.2,3.5,104.0,1.1,0.6,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T20:00,24,27,5.2,4.1,104.0,1.0,0.5,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T21:00,24,27,4.1,3.2,104.0,1.0,0.5,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T22:00,24,27,4.2,3.2,104.0,1.0,0.5,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T23:00,24,27,4.3,3.2,104.0,1.0,0.6,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T00:00,24,27,4.1,3.1,105.0,1.0,0.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T01:00,24,27,4.2,3.2,107.0,1.2,0.6,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T02:00,23,27,4.3,3.3,111.0,1.4,0.6,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T03:00,23,27,4.5,3.5,114.0,1.5,0.7,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T04:00,24,27,5.5,4.6,117.0,1.3,0.7,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T05:00,26,27,5.0,4.1,120.0,0.8,0.7,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T06:00,28,28,4.3,3.4,122.0,0.5,0.7,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T07:00,29,28,4.0,3.2,121.0,0.3,0.7,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T08:00,30,29,4.0,3.1,120.0,0.2,0.6,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T09:00,30,30,4.0,3.2,119.0,0.2,0.6,75.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T10:00,30,31,4.2,3.3,121.0,0.2,0.5,76.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T11:00,31,32,4.2,3.3,125.0,0.2,0.5,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T12:00,30,33,4.6,3.7,127.0,0.4,0.5,76.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T13:00,28,34,5.4,4.3,127.0,0.9,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T14:00,26,34,6.3,5.2,125.0,1.6,0.8,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T15:00,23,34,7.0,6.0,125.0,2.1,0.9,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T16:00,21,33,6.4,5.5,128.0,2.3,1.0,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T17:00,19,32,6.2,5.3,133.0,2.3,1.0,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T18:00,18,30,6.7,5.9,136.0,2.4,1.0,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T19:00,16,28,7.4,6.7,133.0,2.6,0.9,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T20:00,16,26,7.7,6.9,129.0,2.8,0.7,39.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T21:00,15,24,7.4,6.6,126.0,2.9,0.6,38.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T22:00,16,24,6.8,5.8,127.0,2.6,0.5,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-01T23:00,17,25,6.5,5.5,130.0,2.2,0.4,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T00:00,19,25,6.0,5.2,137.0,1.8,0.3,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T01:00,18,26,6.7,5.9,147.0,2.2,0.5,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T02:00,16,26,7.2,6.4,161.0,2.8,0.7,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T03:00,16,27,7.7,7.0,178.0,3.0,0.9,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T04:00,20,28,11.4,10.6,205.0,2.4,1.2,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T05:00,25,29,9.3,8.6,236.0,1.4,1.4,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T06:00,30,30,7.1,6.4,246.0,0.6,1.5,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T07:00,32,31,6.1,5.4,219.0,0.3,1.3,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T08:00,34,31,4.2,3.7,172.0,0.3,0.9,84.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T09:00,34,32,3.2,2.9,136.0,0.3,0.6,86.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T10:00,36,32,2.8,2.6,126.0,0.2,0.5,89.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T11:00,36,33,2.7,2.5,127.0,0.2,0.5,90.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T12:00,35,36,0.8,0.8,130.0,0.4,0.4,87.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T13:00,32,38,0.9,0.8,130.0,0.8,0.5,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T14:00,27,39,1.2,1.1,132.0,1.4,0.5,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T15:00,24,38,2.4,2.3,136.0,1.9,0.6,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T16:00,21,37,2.7,2.7,145.0,2.0,0.6,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T17:00,19,35,3.2,3.2,157.0,2.0,0.7,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T18:00,17,33,3.9,3.9,167.0,2.0,0.7,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T19:00,17,30,4.6,4.6,176.0,2.0,0.7,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T20:00,17,28,4.6,4.6,183.0,2.1,0.7,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T21:00,18,25,3.7,3.7,184.0,2.1,0.7,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T22:00,18,25,3.3,3.2,172.0,2.1,0.7,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-02T23:00,18,24,3.1,3.0,154.0,2.0,0.7,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T00:00,18,23,3.1,3.0,142.0,2.1,0.7,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T01:00,18,23,2.8,2.7,143.0,2.1,0.7,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T02:00,20,22,2.5,2.4,150.0,2.1,0.8,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T03:00,21,21,2.6,2.5,153.0,1.9,0.8,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T04:00,23,21,3.8,3.6,150.0,1.5,0.8,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T05:00,26,22,3.8,3.5,143.0,0.9,0.8,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T06:00,28,23,2.9,2.5,135.0,0.5,0.7,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T07:00,28,25,2.4,2.0,125.0,0.3,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T08:00,28,26,2.1,1.7,114.0,0.2,0.4,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T09:00,28,28,1.9,1.6,106.0,0.2,0.3,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T10:00,28,29,1.7,1.4,105.0,0.2,0.3,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T11:00,28,30,1.7,1.4,108.0,0.2,0.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T12:00,27,32,4.4,3.5,111.0,0.4,0.4,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T13:00,26,32,3.7,3.1,114.0,0.7,0.5,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T14:00,25,32,3.5,2.9,117.0,1.2,0.6,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T15:00,24,32,3.7,3.3,118.0,1.5,0.7,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T16:00,23,31,3.8,3.3,115.0,1.6,0.7,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T17:00,22,30,4.4,3.9,109.0,1.6,0.7,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T18:00,22,29,4.7,4.1,104.0,1.5,0.7,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T19:00,23,28,4.8,4.1,100.0,1.3,0.6,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T20:00,24,28,4.3,3.6,96.0,1.0,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T21:00,26,27,3.5,2.8,93.0,0.8,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T22:00,26,27,2.9,2.3,90.0,0.7,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-03T23:00,27,27,2.2,1.7,88.0,0.6,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T00:00,27,28,1.8,1.4,87.0,0.6,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T01:00,27,29,1.1,0.9,88.0,0.6,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T02:00,26,29,0.9,0.8,91.0,0.7,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T03:00,26,30,1.0,0.8,94.0,0.7,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T04:00,26,30,1.4,1.2,97.0,0.7,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T05:00,26,31,1.5,1.3,101.0,0.6,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T06:00,26,31,1.7,1.5,103.0,0.5,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T07:00,26,31,1.8,1.5,104.0,0.4,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T08:00,26,31,1.7,1.5,103.0,0.3,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T09:00,26,31,1.6,1.3,103.0,0.2,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T10:00,27,31,1.5,1.3,102.0,0.2,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T11:00,27,31,1.5,1.2,101.0,0.2,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T12:00,26,31,4.3,3.3,102.0,0.3,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T13:00,26,31,3.7,3.0,106.0,0.7,0.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T14:00,24,31,3.6,2.9,111.0,1.2,0.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T15:00,23,30,3.9,3.4,114.0,1.5,0.6,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T16:00,22,30,4.2,3.8,114.0,1.6,0.6,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T17:00,21,29,4.4,4.0,111.0,1.4,0.6,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T18:00,21,28,4.3,3.8,107.0,1.3,0.5,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T19:00,22,28,4.0,3.5,101.0,1.1,0.4,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T20:00,24,27,3.5,3.0,93.0,0.9,0.3,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T21:00,26,27,3.0,2.4,88.0,0.7,0.2,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T22:00,26,27,2.9,2.2,88.0,0.6,0.2,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-04T23:00,26,27,2.9,2.2,90.0,0.6,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T00:00,26,28,2.8,2.1,92.0,0.6,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T01:00,26,28,2.8,2.2,93.0,0.7,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T02:00,25,29,2.8,2.2,93.0,0.9,0.4,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T03:00,25,29,2.9,2.3,94.0,1.0,0.5,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T04:00,26,30,3.6,3.0,95.0,0.9,0.5,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T05:00,28,30,3.8,3.1,96.0,0.6,0.5,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T06:00,29,30,3.6,2.8,96.0,0.4,0.5,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T07:00,29,31,3.0,2.4,95.0,0.3,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T08:00,29,31,2.9,2.2,93.0,0.2,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T09:00,29,31,2.8,2.1,92.0,0.2,0.3,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T10:00,29,32,2.7,2.0,91.0,0.2,0.3,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T11:00,28,32,2.7,2.1,91.0,0.2,0.3,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T12:00,28,33,4.1,3.1,92.0,0.3,0.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T13:00,27,33,3.6,2.8,97.0,0.5,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T14:00,26,33,3.3,2.6,103.0,0.9,0.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T15:00,24,33,3.3,2.8,106.0,1.1,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T16:00,24,32,3.8,3.3,104.0,1.2,0.4,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T17:00,23,31,4.2,3.7,99.0,1.3,0.5,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T18:00,23,30,4.4,3.7,95.0,1.2,0.5,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T19:00,24,29,3.8,3.2,92.0,1.0,0.4,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T20:00,26,29,3.3,2.7,89.0,0.7,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T21:00,27,28,2.4,1.9,87.0,0.5,0.2,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T22:00,28,28,1.7,1.3,86.0,0.4,0.2,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-05T23:00,29,29,1.5,1.1,85.0,0.4,0.2,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T00:00,31,30,2.2,1.6,85.0,0.4,0.2,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T01:00,31,31,2.5,1.8,86.0,0.5,0.2,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T02:00,32,32,2.7,1.9,88.0,0.5,0.3,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T03:00,32,33,2.3,1.7,90.0,0.6,0.3,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T04:00,31,34,2.1,1.7,93.0,0.7,0.3,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T05:00,30,35,1.7,1.6,95.0,0.7,0.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T06:00,29,35,1.2,1.1,97.0,0.7,0.4,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T07:00,29,35,1.1,1.0,96.0,0.6,0.4,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T08:00,29,35,1.1,1.0,93.0,0.4,0.5,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T09:00,29,35,1.0,0.9,92.0,0.3,0.5,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T10:00,29,35,1.0,0.9,92.0,0.2,0.5,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T11:00,29,34,1.1,1.0,93.0,0.2,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T12:00,29,34,1.5,1.3,97.0,0.4,0.5,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T13:00,28,34,1.7,1.5,105.0,0.7,0.6,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T14:00,27,34,1.9,1.7,116.0,1.1,0.6,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T15:00,26,33,2.7,2.4,123.0,1.4,0.7,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T16:00,25,33,3.5,3.2,125.0,1.5,0.7,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T17:00,25,32,4.4,3.9,124.0,1.5,0.7,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T18:00,25,32,3.7,3.3,121.0,1.4,0.7,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T19:00,26,31,3.8,3.3,114.0,1.3,0.7,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T20:00,28,30,3.6,3.1,104.0,1.1,0.7,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T21:00,29,30,3.4,2.9,98.0,0.9,0.7,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T22:00,29,30,3.7,3.1,97.0,0.8,0.7,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-06T23:00,29,31,3.8,3.2,99.0,0.8,0.7,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T00:00,29,31,4.0,3.3,102.0,0.8,0.8,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T01:00,29,32,4.2,3.6,107.0,0.9,0.9,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T02:00,28,32,4.5,3.8,114.0,1.0,1.1,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T03:00,28,33,5.0,4.2,119.0,1.1,1.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T04:00,29,33,6.0,5.1,120.0,1.0,1.6,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T05:00,30,33,6.6,5.5,119.0,0.8,1.9,75.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T06:00,31,34,6.9,5.8,119.0,0.6,2.0,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T07:00,32,34,7.0,5.8,120.0,0.4,1.9,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T08:00,32,34,6.3,5.2,121.0,0.3,1.6,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T09:00,32,35,5.7,4.8,123.0,0.2,1.4,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T10:00,32,35,5.2,4.5,127.0,0.1,1.2,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T11:00,33,36,4.9,4.3,131.0,0.1,1.1,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T12:00,31,36,6.8,5.8,137.0,0.4,0.8,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T13:00,29,37,7.1,6.1,145.0,1.3,1.0,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T14:00,26,37,7.3,6.4,153.0,2.6,1.2,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T15:00,24,36,9.7,9.1,158.0,3.4,1.3,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T16:00,22,35,9.5,9.0,156.0,3.5,1.3,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T17:00,20,33,8.4,8.0,151.0,3.1,1.2,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T18:00,18,31,7.9,7.6,142.0,2.7,1.1,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T19:00,19,29,8.1,7.9,128.0,2.3,0.9,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T20:00,21,30,7.6,7.4,111.0,1.9,0.6,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T21:00,23,31,5.2,4.9,100.0,1.5,0.4,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T22:00,24,31,4.5,4.1,102.0,1.3,0.3,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-07T23:00,25,31,4.2,3.8,110.0,1.1,0.3,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T00:00,23,31,5.6,5.2,117.0,1.5,0.4,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T01:00,23,32,5.6,5.3,119.0,1.5,0.4,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T02:00,24,32,5.5,5.0,120.0,1.6,0.4,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T03:00,24,33,5.7,5.2,125.0,1.5,0.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T04:00,26,33,6.6,6.1,138.0,1.2,0.6,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T05:00,27,33,7.0,6.4,154.0,0.9,0.8,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T06:00,29,33,7.7,7.1,169.0,0.6,0.9,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T07:00,31,34,8.2,7.6,182.0,0.4,0.9,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T08:00,33,34,7.7,7.2,193.0,0.3,0.9,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T09:00,35,34,6.4,6.0,199.0,0.3,0.9,88.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T10:00,37,35,6.1,5.7,191.0,0.1,0.9,92.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T11:00,38,35,5.9,5.5,178.0,0.0,0.9,95.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T12:00,38,37,8.6,7.9,176.0,0.5,0.9,96.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T13:00,36,39,8.5,7.9,203.0,2.1,1.1,89.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T14:00,32,40,9.3,8.8,242.0,4.3,1.4,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T15:00,28,41,14.3,13.8,257.0,5.8,1.6,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T16:00,24,40,18.2,17.8,222.0,6.3,1.7,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T17:00,19,40,19.7,19.3,163.0,6.1,1.8,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T18:00,16,42,14.4,14.1,119.0,5.5,1.7,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T19:00,17,44,9.4,9.0,106.0,4.2,1.3,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T20:00,20,44,6.4,6.0,108.0,2.4,0.7,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T21:00,22,44,5.2,4.7,113.0,1.2,0.3,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T22:00,23,44,4.9,4.4,117.0,0.9,0.3,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-08T23:00,23,44,4.7,4.2,124.0,1.2,0.4,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T00:00,22,44,4.7,4.3,129.0,1.4,0.5,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T01:00,21,44,5.0,4.6,129.0,1.6,0.6,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T02:00,21,44,4.7,4.3,128.0,1.8,0.6,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T03:00,22,43,5.0,4.6,130.0,1.9,0.7,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T04:00,24,43,6.0,5.6,139.0,1.6,0.8,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T05:00,27,43,5.8,5.3,151.0,1.0,0.9,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T06:00,30,43,6.1,5.5,157.0,0.6,0.9,75.0
