city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T10:00:00,39,61,7.5,7.2,178.0,0.2,2.7,97.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T11:00:00,39,61,7.4,7.1,173.0,0.1,2.7,98.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T12:00:00,38,61,2.1,2.0,174.0,0.4,2.6,95.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T13:00:00,36,60,2.5,2.4,188.0,1.3,2.8,89.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T14:00:00,32,60,3.7,3.6,208.0,2.5,3.2,81.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T15:00:00,29,60,10.5,10.0,215.0,3.2,3.3,73.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T16:00:00,29,61,11.8,10.9,195.0,3.0,3.1,66.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T17:00:00,30,61,13.1,11.8,162.0,2.2,2.7,59.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T18:00:00,30,61,13.8,12.4,136.0,1.6,2.3,55.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T19:00:00,29,61,13.4,12.0,125.0,1.3,2.0,56.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T20:00:00,28,60,11.1,9.9,121.0,1.1,1.8,61.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T21:00:00,27,58,8.2,7.3,119.0,1.0,1.6,64.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T22:00:00,26,57,6.5,5.7,116.0,0.9,1.5,64.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T23:00:00,26,55,5.2,4.6,115.0,0.8,1.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T00:00:00,24,54,4.2,3.7,117.0,1.0,1.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T01:00:00,24,52,3.9,3.4,123.0,1.1,1.6,60.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T02:00:00,24,51,3.8,3.3,131.0,1.3,1.8,59.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T03:00:00,24,49,4.0,3.5,138.0,1.3,1.9,60.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T04:00:00,25,45,5.0,4.4,142.0,1.2,1.9,63.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T05:00:00,27,42,5.8,5.1,144.0,0.9,1.9,67.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T06:00:00,28,39,6.5,5.6,146.0,0.7,1.8,71.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T07:00:00,30,37,7.5,6.4,149.0,0.6,1.7,74.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T08:00:00,31,37,8.1,7.0,152.0,0.5,1.6,77.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T09:00:00,32,36,7.6,6.5,153.0,0.4,1.6,79.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T10:00:00,32,36,7.8,6.7,151.0,0.3,1.6,80.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T11:00:00,32,36,8.2,7.1,147.0,0.2,1.6,81.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T12:00:00,32,36,8.9,7.5,148.0,0.6,1.6,79.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T13:00:00,29,37,9.8,8.3,160.0,1.8,1.9,73.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T14:00:00,26,39,11.5,9.9,177.0,3.5,2.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T15:00:00,23,40,17.3,15.8,189.0,4.8,2.7,58.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T16:00:00,21,41,19.7,18.2,191.0,5.4,3.0,53.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T17:00:00,19,43,21.1,19.4,187.0,5.6,3.2,48.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T18:00:00,18,45,23.4,21.9,179.0,5.6,3.3,45.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T19:00:00,17,47,24.9,23.6,163.0,5.5,3.1,42.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T20:00:00,18,50,22.6,21.2,143.0,5.1,2.7,40.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T21:00:00,19,51,20.1,18.7,128.0,4.6,2.3,40.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T22:00:00,20,52,17.8,16.5,120.0,3.7,2.0,44.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-27T23:00:00,21,53,15.4,14.2,117.0,2.5,1.7,50.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T00:00:00,22,53,9.4,8.3,119.0,1.7,1.6,54.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T01:00:00,22,54,7.5,6.6,130.0,1.5,1.7,54.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T02:00:00,22,54,6.9,6.1,147.0,1.7,2.0,53.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T03:00:00,22,54,6.6,5.8,162.0,1.7,2.2,53.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T04:00:00,23,54,7.1,6.4,173.0,1.4,2.3,56.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T05:00:00,24,54,7.6,6.9,181.0,1.1,2.4,60.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T06:00:00,26,55,8.0,7.2,185.0,0.8,2.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T07:00:00,28,55,8.2,7.3,180.0,0.6,2.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-28T08:00:00,30,55,8.3,7.4,170.0,0.5,2.2,75.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-31T21:00:00,29,60,34.3,33.4,204.0,11.1,4.8,33.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-31T22:00:00,30,61,30.7,29.7,182.0,10.5,4.6,29.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-31T23:00:00,31,62,28.6,27.5,159.0,9.0,4.2,27.0
Antananarivo,Madagascar,-18.900002,47.5,2026-08-01T00:00:00,32,63,26.9,25.7,146.0,7.8,3.9,25.0
Antananarivo,Madagascar,-18.900002,47.5,2026-08-01T01:00:00,33,64,25.8,24.6,146.0,7.7,3.7,21.0
Antananarivo,Madagascar,-18.900002,47.5,2026-08-01T07:00:00,40,71,14.9,13.5,216.0,0.3,4.2,80.0
Antananarivo,Madagascar,-18.900002,47.5,2026-08-01T08:00:00,40,71,9.5,8.6,185.0,0.3,2.8,86.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T05:00:00,24,51,12.4,11.6,143.0,1.8,1.2,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T06:00:00,28,52,9.3,8.1,138.0,0.8,1.4,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T07:00:00,32,52,8.5,6.9,132.0,0.4,2.0,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T08:00:00,34,52,10.0,8.3,126.0,0.3,2.7,85.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T09:00:00,36,52,9.7,8.1,123.0,0.2,3.1,89.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T10:00:00,36,53,8.7,7.2,123.0,0.1,2.8,89.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T11:00:00,35,53,7.5,6.2,126.0,0.1,2.2,87.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T12:00:00,33,53,7.3,6.0,131.0,0.3,1.8,83.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T13:00:00,32,53,6.4,5.2,135.0,0.7,1.7,80.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T14:00:00,30,53,6.5,5.5,142.0,1.2,1.5,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T15:00:00,28,54,8.5,7.5,161.0,1.9,1.4,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T16:00:00,25,54,10.6,9.7,208.0,2.7,1.4,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T17:00:00,22,54,12.8,11.9,267.0,3.6,1.5,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T18:00:00,21,53,14.8,14.0,300.0,4.4,1.6,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T19:00:00,21,53,17.5,16.6,284.0,5.2,1.6,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T20:00:00,21,53,19.6,18.7,241.0,5.9,1.6,39.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T21:00:00,21,52,19.4,18.6,202.0,6.5,1.6,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T22:00:00,21,53,19.7,18.8,172.0,7.1,1.6,32.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T23:00:00,21,53,20.3,19.3,145.0,7.6,1.5,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T00:00:00,22,53,23.7,23.1,134.0,8.8,1.5,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T01:00:00,23,54,24.4,23.6,152.0,9.5,1.5,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T02:00:00,24,56,24.9,23.9,186.0,10.2,1.5,16.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T03:00:00,25,57,25.8,24.9,208.0,9.9,1.5,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T04:00:00,26,58,29.6,28.5,207.0,7.3,1.4,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T05:00:00,28,59,23.7,22.0,195.0,3.7,1.3,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T06:00:00,29,60,14.9,12.3,178.0,0.9,1.2,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T07:00:00,29,60,12.8,10.3,156.0,0.1,1.2,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T08:00:00,29,61,11.4,9.2,129.0,0.1,1.1,72.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T09:00:00,29,61,11.4,9.3,109.0,0.3,1.1,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T10:00:00,30,61,11.3,9.3,100.0,0.2,1.1,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T11:00:00,30,61,11.2,9.3,99.0,0.2,1.0,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T12:00:00,30,61,5.2,4.7,103.0,0.4,1.0,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T13:00:00,30,61,4.9,4.5,111.0,0.7,1.0,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T14:00:00,30,61,5.2,4.7,125.0,1.2,0.9,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T15:00:00,30,61,6.9,6.4,149.0,1.7,0.9,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T16:00:00,29,61,8.8,8.2,194.0,2.4,1.0,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T17:00:00,29,61,10.7,10.2,250.0,3.3,1.3,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T18:00:00,29,61,12.7,12.3,287.0,3.9,1.4,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T19:00:00,29,60,14.3,13.8,292.0,4.1,1.4,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T20:00:00,29,60,13.7,13.2,277.0,4.1,1.3,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T21:00:00,28,60,11.4,10.8,256.0,4.0,1.2,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T22:00:00,28,59,10.0,9.5,228.0,3.9,1.1,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T23:00:00,27,58,9.0,8.5,192.0,3.7,1.1,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T00:00:00,26,58,7.1,6.5,162.0,3.0,0.9,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T01:00:00,25,56,6.7,6.2,140.0,3.1,0.8,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T02:00:00,23,55,6.0,5.6,124.0,3.1,0.8,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T03:00:00,22,53,5.9,5.3,112.0,2.9,0.7,39.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T04:00:00,20,52,7.9,7.4,107.0,2.2,0.7,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T05:00:00,21,50,7.2,6.2,108.0,1.2,0.7,53.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T06:00:00,24,47,5.2,4.0,108.0,0.5,0.7,59.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T07:00:00,25,45,4.6,3.5,105.0,0.2,0.6,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T08:00:00,25,44,4.6,3.5,101.0,0.2,0.6,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T09:00:00,25,42,4.8,3.6,99.0,0.2,0.5,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T10:00:00,26,41,4.6,3.5,101.0,0.2,0.5,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T11:00:00,26,40,4.5,3.5,105.0,0.2,0.6,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T12:00:00,27,38,4.2,3.2,110.0,0.3,0.6,67.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T13:00:00,25,38,4.4,3.4,117.0,0.6,0.6,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T14:00:00,22,38,5.2,4.2,124.0,1.1,0.6,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T15:00:00,19,38,6.7,5.7,131.0,1.6,0.7,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T16:00:00,18,37,9.1,8.2,137.0,2.3,0.8,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T17:00:00,17,37,11.0,10.1,142.0,3.2,1.0,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T18:00:00,16,37,10.7,9.7,141.0,3.6,1.1,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T19:00:00,17,37,9.8,8.8,129.0,3.3,0.9,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T20:00:00,18,36,7.1,6.1,111.0,2.6,0.7,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T21:00:00,18,34,6.1,5.2,101.0,2.1,0.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T22:00:00,18,33,5.3,4.5,107.0,2.1,0.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T23:00:00,18,32,5.0,4.2,120.0,2.4,0.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T00:00:00,17,31,5.6,4.9,131.0,2.8,0.6,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T01:00:00,15,30,6.4,5.7,137.0,3.4,0.6,37.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T02:00:00,12,30,6.9,6.3,141.0,4.1,0.7,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T03:00:00,11,30,7.2,6.8,142.0,4.2,0.7,26.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T04:00:00,13,31,8.2,7.8,140.0,3.3,0.7,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T05:00:00,18,31,7.2,6.9,136.0,1.7,0.7,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T06:00:00,23,31,4.2,3.8,132.0,0.6,0.7,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T07:00:00,25,31,4.5,3.8,129.0,0.2,0.7,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T08:00:00,27,31,4.8,4.0,127.0,0.2,0.7,68.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T21:00:00,31,63,25.3,24.4,463.0,7.5,1.5,30.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T22:00:00,31,63,22.5,21.8,377.0,7.5,1.3,27.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T23:00:00,32,63,20.8,20.2,258.0,7.4,1.1,24.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-08-01T00:00:00,32,63,20.1,19.5,172.0,7.3,0.9,22.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-08-01T01:00:00,32,64,19.3,18.9,154.0,7.8,0.8,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-08-01T07:00:00,34,65,5.9,5.1,124.0,0.1,0.7,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-08-01T08:00:00,33,64,5.5,4.7,112.0,0.1,0.6,75.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T05:00:00,24,31,8.4,7.0,154.0,2.5,1.1,59.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T06:00:00,28,32,9.1,7.5,153.0,1.3,1.2,71.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T07:00:00,32,33,10.0,8.1,150.0,0.9,1.2,79.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T08:00:00,35,33,10.7,8.7,146.0,0.8,1.2,87.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T09:00:00,37,34,11.0,9.1,145.0,0.8,1.1,93.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T10:00:00,40,35,11.1,9.2,154.0,0.8,1.0,99.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T11:00:00,43,35,11.3,9.4,165.0,0.8,1.0,104.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T12:00:00,44,37,9.7,8.1,167.0,0.8,1.0,106.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T13:00:00,39,40,11.3,8.3,148.0,0.8,0.9,97.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T14:00:00,34,43,12.7,7.3,118.0,0.8,0.8,85.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T15:00:00,30,43,12.2,5.8,97.0,0.8,0.7,76.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T16:00:00,29,43,11.0,5.1,92.0,0.9,0.7,72.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T17:00:00,28,42,10.5,5.2,96.0,1.0,0.7,71.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T18:00:00,28,41,11.3,6.2,101.0,1.1,0.8,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T19:00:00,28,39,11.9,7.0,106.0,1.3,1.2,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T20:00:00,28,38,11.1,7.0,113.0,1.4,1.7,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T21:00:00,28,38,10.1,6.7,118.0,1.6,2.1,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T22:00:00,28,38,11.0,7.6,122.0,1.7,2.4,69.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-25T23:00:00,27,39,12.3,8.6,125.0,1.7,2.7,67.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T00:00:00,27,40,14.2,9.5,126.0,1.6,2.8,67.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T01:00:00,25,40,15.1,10.1,125.0,1.7,2.5,63.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T02:00:00,23,41,15.5,10.4,122.0,1.8,2.1,58.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T03:00:00,22,43,15.4,10.4,120.0,1.8,1.8,55.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T04:00:00,22,44,15.1,10.3,119.0,1.6,1.6,56.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T05:00:00,24,45,15.1,10.7,119.0,1.2,1.5,59.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T06:00:00,25,45,15.6,11.1,120.0,0.9,1.5,63.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T07:00:00,28,46,14.8,10.8,126.0,0.7,1.6,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T08:00:00,32,47,13.8,10.2,134.0,0.7,1.9,79.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T09:00:00,34,47,13.0,9.9,136.0,0.6,2.0,85.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T10:00:00,35,47,12.7,9.6,126.0,0.5,1.9,87.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T11:00:00,34,48,13.0,9.5,109.0,0.5,1.8,86.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T12:00:00,34,48,2.0,0.4,96.0,0.5,1.8,84.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T13:00:00,32,46,2.8,0.7,90.0,0.6,1.6,79.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T14:00:00,29,44,4.1,1.1,86.0,0.8,1.3,72.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T15:00:00,26,43,5.5,1.8,84.0,0.9,1.0,66.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T16:00:00,26,42,6.7,2.7,81.0,1.0,0.9,64.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T17:00:00,26,41,8.2,3.9,80.0,1.1,0.8,64.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T18:00:00,25,41,9.8,5.0,79.0,1.2,0.8,63.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T19:00:00,25,41,10.7,5.7,80.0,1.2,0.7,62.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T20:00:00,24,40,10.7,5.8,83.0,1.2,0.6,60.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T21:00:00,23,40,8.0,4.4,86.0,1.4,0.6,58.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T22:00:00,21,39,5.8,3.8,88.0,1.9,0.6,53.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-26T23:00:00,19,39,5.4,3.8,91.0,2.6,0.7,47.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T00:00:00,17,37,8.2,6.1,94.0,3.9,1.0,43.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T01:00:00,18,37,8.3,5.8,98.0,3.5,1.1,46.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T02:00:00,20,36,8.4,5.5,103.0,3.0,1.3,49.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T03:00:00,21,34,9.1,5.8,106.0,2.5,1.4,53.0
